frame,z,height,intensity
180,74,0.57695,0.332872
180,75,0.81205,0.659425
180,76,0.991674,0.983418
180,77,1.09413,1.19711
180,78,1.11027,1.23269
180,79,1.04315,1.08816
180,80,0.905212,0.819409
180,81,0.714276,0.51019
180,82,0.489616,0.239724
180,83,0.248954,0.0619781
180,84,0.00670419,4.49461e-05
180,85,-0.226617,0.0513553
180,86,-0.444151,0.197271
180,87,-0.642021,0.412191
180,88,-0.818526,0.669985
180,89,-0.973421,0.947549
180,90,-1.10737,1.22626
180,91,-1.22154,1.49216
180,92,-1.3174,1.73555
180,93,-1.39655,1.95035
180,94,-1.46059,2.13333
180,95,-1.51111,2.28344
180,96,-1.54954,2.40109
180,97,-1.57717,2.48746
180,98,-1.59499,2.544
180,99,-1.60372,2.57193
180,100,-1.60372,2.57193
180,101,-1.59499,2.544
180,102,-1.57717,2.48747
180,103,-1.54954,2.40109
180,104,-1.51111,2.28344
180,105,-1.46059,2.13333
180,106,-1.39655,1.95035
180,107,-1.3174,1.73555
180,108,-1.22154,1.49216
180,109,-1.10737,1.22626
180,110,-0.973421,0.947548
180,111,-0.818526,0.669985
180,112,-0.642022,0.412192
180,113,-0.444152,0.197271
180,114,-0.226617,0.0513554
180,115,0.00670398,4.49433e-05
180,116,0.248954,0.061978
180,117,0.489616,0.239724
180,118,0.714276,0.51019
180,119,0.905213,0.81941
180,120,1.04315,1.08816
180,121,1.11027,1.23269
180,122,1.09413,1.19711
180,123,0.991675,0.983419
180,124,0.81205,0.659425
180,125,0.57695,0.332872
180,126,0.317795,0.100994
180,127,0.0699492,0.00489289
180,128,-0.134601,0.0181174
180,129,-0.273974,0.0750618
180,130,-0.340442,0.115901
180,131,-0.340598,0.116007
180,132,-0.291826,0.0851625
180,133,-0.216508,0.0468758
180,134,-0.135987,0.0184924
180,135,-0.0660964,0.00436874
180,136,-0.0152251,0.000231805
180,137,0.0151651,0.000229979
180,138,0.0283976,0.000806426
180,139,0.0299529,0.000897179
180,140,0.0252827,0.000639216
180,141,0.0185357,0.000343572
180,142,0.012192,0.000148644
180,143,0.00731145,5.34573e-05
180,144,0.00403402,1.62733e-05
180,145,0.00205916,4.24014e-06
180,146,0.000975919,9.52418e-07
180,147,0.000430472,1.85306e-07
180,148,0.000177002,3.13298e-08
180,149,6.79167e-05,4.61268e-09
180,150,2.43347e-05,5.92176e-10
180,151,8.14472e-06,6.63364e-11
180,152,2.54664e-06,6.48537e-12
180,153,7.4377e-07,5.53194e-13
180,154,2.02833e-07,4.1141e-14
180,155,5.16206e-08,2.66469e-15
180,156,1.22508e-08,1.50083e-16
180,157,2.70857e-09,7.33638e-18
180,158,5.57223e-10,3.10498e-19
180,159,1.06513e-10,1.1345e-20
180,160,1.88849e-11,3.56641e-22
180,161,3.09947e-12,9.60673e-24
180,162,4.69775e-13,2.20688e-25
180,163,6.55712e-14,4.29959e-27
180,164,8.4013e-15,7.05819e-29
180,165,9.84306e-16,9.68859e-31
180,166,1.0498e-16,1.10209e-32
180,167,1.01381e-17,1.02781e-34
180,168,8.80839e-19,7.75878e-37
180,169,6.83219e-20,4.66789e-39
180,170,4.68609e-21,2.19597e-41
180,171,2.80849e-22,7.84727e-44
180,172,1.44851e-23,0
180,173,6.3009e-25,0
180,174,2.24845e-26,0
180,175,6.32152e-28,0
180,176,1.31333e-29,0
180,177,1.79294e-31,0
180,178,1.20677e-33,0
180,179,0,0
180,180,0,0
180,181,0,0
180,182,0,0
180,183,0,0
180,184,0,0
180,185,0,0
180,186,0,0
180,187,0,0
180,188,0,0
180,189,0,0
180,190,0,0
180,191,0,0
180,192,0,0
180,193,0,0
180,194,0,0
180,195,0,0
180,196,0,0
180,197,0,0
180,198,0,0
180,199,0,0
190,0,0,0
190,1,0,0
190,2,0,0
190,3,0,0
190,4,0,0
190,5,0,0
190,6,0,0
190,7,0,0
190,8,0,0
190,9,0,0
190,10,0,0
190,11,1.69454e-35,0
190,12,2.67858e-33,0
190,13,2.09118e-31,0
190,14,1.0747e-29,0
190,15,4.0887e-28,0
190,16,1.22782e-26,0
190,17,3.03032e-25,0
190,18,6.3196e-24,0
190,19,1.13632e-22,1.26117e-44
190,20,1.78876e-21,3.19916e-42
190,21,2.49478e-20,6.22395e-40
190,22,3.11232e-19,9.68656e-38
190,23,3.50012e-18,1.22508e-35
190,24,3.57119e-17,1.27534e-33
190,25,3.32355e-16,1.1046e-31
190,26,2.83409e-15,8.03207e-30
190,27,2.22283e-14,4.94099e-28
190,28,1.60878e-13,2.58817e-26
190,29,1.07742e-12,1.16084e-24
190,30,6.69278e-12,4.47933e-23
190,31,3.8639e-11,1.49297e-21
190,32,2.07674e-10,4.31285e-20
190,33,1.04061e-09,1.08287e-18
190,34,4.86679e-09,2.36856e-17
190,35,2.12639e-08,4.52155e-16
190,36,8.68536e-08,7.54355e-15
190,37,3.31799e-07,1.10091e-13
190,38,1.18579e-06,1.40609e-12
190,39,3.96443e-06,1.57167e-11
190,40,1.23962e-05,1.53665e-10
190,41,3.62319e-05,1.31275e-09
190,42,9.89023e-05,9.78166e-09
190,43,0.000251808,6.34072e-08
190,44,0.000596864,3.56247e-07
190,45,0.00131369,1.72578e-06
190,46,0.00267491,7.15515e-06
190,47,0.00501142,2.51143e-05
190,48,0.00856654,7.33857e-05
190,49,0.0131767,0.000173626
190,50,0.0177726,0.000315864
190,51,0.0198374,0.000393521
190,52,0.0151708,0.000230152
190,53,-0.00153222,2.34768e-06
190,54,-0.0348525,0.0012147
190,55,-0.0856182,0.00733048
190,56,-0.147568,0.0217765
190,57,-0.205427,0.0422003
190,58,-0.236286,0.0558308
190,59,-0.215268,0.0463402
190,60,-0.124513,0.0155035
190,61,0.0376023,0.00141393
190,62,0.251163,0.0630828
190,63,0.476649,0.227194
190,64,0.66466,0.441773
190,65,0.770409,0.59353
190,66,0.767327,0.58879
190,67,0.65406,0.427795
190,68,0.452003,0.204307
190,69,0.195073,0.0380536
190,70,-0.0828758,0.0068684
190,71,-0.35702,0.127464
190,72,-0.613625,0.376536
190,73,-0.846088,0.715865
190,74,-1.04881,1.1
190,75,-1.21296,1.47128
190,76,-1.32619,1.75879
190,77,-1.37568,1.8925
190,78,-1.3524,1.82899
190,79,-1.25433,1.57334
190,80,-1.0874,1.18244
190,81,-0.864251,0.74693
190,82,-0.601565,0.361881
190,83,-0.317094,0.100549
190,84,-0.0271921,0.00073941
190,85,0.254741,0.064893
190,86,0.518901,0.269258
190,87,0.758992,0.57607
190,88,0.971725,0.94425
190,89,1.15613,1.33664
190,90,1.31289,1.72368
190,91,1.44375,2.08441
190,92,1.55106,2.40579
190,93,1.63747,2.6813
190,94,1.70563,2.90918
190,95,1.75809,3.09087
190,96,1.79711,3.22961
190,97,1.82461,3.32921
190,98,1.84209,3.3933
190,99,1.85057,3.42462
190,100,1.85057,3.42462
190,101,1.84209,3.3933
190,102,1.82461,3.32921
190,103,1.79711,3.2296
190,104,1.75809,3.09088
190,105,1.70563,2.90918
190,106,1.63747,2.6813
190,107,1.55106,2.40579
190,108,1.44375,2.08441
190,109,1.31289,1.72368
190,110,1.15613,1.33664
190,111,0.971725,0.944249
190,112,0.758993,0.57607
190,113,0.518902,0.269259
190,114,0.254741,0.0648932
190,115,-0.0271924,0.000739425
190,116,-0.317094,0.100549
190,117,-0.601566,0.361882
190,118,-0.864251,0.74693
190,119,-1.0874,1.18244
190,120,-1.25433,1.57334
190,121,-1.3524,1.829
190,122,-1.37568,1.8925
190,123,-1.32619,1.75879
190,124,-1.21296,1.47128
190,125,-1.04881,1.1
190,126,-0.846088,0.715865
190,127,-0.613625,0.376536
190,128,-0.35702,0.127464
190,129,-0.0828754,0.00686834
190,130,0.195074,0.0380537
190,131,0.452003,0.204307
190,132,0.65406,0.427795
190,133,0.767327,0.58879
190,134,0.770409,0.59353
190,135,0.66466,0.441773
190,136,0.476649,0.227194
190,137,0.251163,0.0630828
190,138,0.0376023,0.00141394
190,139,-0.124513,0.0155035
190,140,-0.215268,0.0463402
190,141,-0.236285,0.0558308
190,142,-0.205427,0.0422003
190,143,-0.147568,0.0217764
190,144,-0.0856182,0.00733048
190,145,-0.0348525,0.0012147
190,146,-0.00153222,2.34769e-06
190,147,0.0151708,0.000230152
190,148,0.0198374,0.000393521
190,149,0.0177726,0.000315864
190,150,0.0131767,0.000173627
190,151,0.00856654,7.33857e-05
190,152,0.00501142,2.51143e-05
190,153,0.00267491,7.15515e-06
190,154,0.00131369,1.72578e-06
190,155,0.000596864,3.56247e-07
190,156,0.000251808,6.34072e-08
190,157,9.89023e-05,9.78166e-09
190,158,3.62319e-05,1.31275e-09
190,159,1.23962e-05,1.53665e-10
190,160,3.96443e-06,1.57167e-11
190,161,1.18579e-06,1.40609e-12
190,162,3.31799e-07,1.10091e-13
190,163,8.68536e-08,7.54356e-15
190,164,2.12639e-08,4.52155e-16
190,165,4.86679e-09,2.36856e-17
190,166,1.04061e-09,1.08287e-18
190,167,2.07674e-10,4.31285e-20
190,168,3.8639e-11,1.49297e-21
190,169,6.69277e-12,4.47932e-23
190,170,1.07742e-12,1.16084e-24
190,171,1.60878e-13,2.58817e-26
190,172,2.22283e-14,4.94099e-28
190,173,2.83409e-15,8.03207e-30
190,174,3.32355e-16,1.1046e-31
190,175,3.57119e-17,1.27534e-33
190,176,3.50012e-18,1.22508e-35
190,177,3.11232e-19,9.68656e-38
190,178,2.49478e-20,6.22395e-40
190,179,1.78876e-21,3.19916e-42
190,180,1.13632e-22,1.26117e-44
190,181,6.3196e-24,0
190,182,3.03032e-25,0
190,183,1.22782e-26,0
190,184,4.0887e-28,0
190,185,1.0747e-29,0
190,186,2.09118e-31,0
190,187,2.67858e-33,0
190,188,1.69454e-35,0
190,189,0,0
190,190,0,0
190,191,0,0
190,192,0,0
190,193,0,0
190,194,0,0
190,195,0,0
190,196,0,0
190,197,0,0
190,198,0,0
190,199,0,0
200,0,0,0
200,1,1.65845e-37,0
200,2,2.76801e-35,0
200,3,2.28555e-33,0
200,4,1.24441e-31,0
200,5,5.02436e-30,0
200,6,1.60401e-28,0
200,7,4.21603e-27,0
200,8,9.38047e-26,0
200,9,1.80277e-24,0
200,10,3.03875e-23,1.4013e-45
200,11,4.54656e-22,2.07392e-43
200,12,6.09622e-21,3.71638e-41
200,13,7.38265e-20,5.45034e-39
200,14,8.1271e-19,6.60497e-37
200,15,8.17655e-18,6.6856e-35
200,16,7.55248e-17,5.70399e-33
200,17,6.42935e-16,4.13365e-31
200,18,5.06093e-15,2.5613e-29
200,19,3.69402e-14,1.36458e-27
200,20,2.50619e-13,6.281e-26
200,21,1.58367e-12,2.508e-24
200,22,9.33684e-12,8.71767e-23
200,23,5.14343e-11,2.64549e-21
200,24,2.65058e-10,7.02559e-20
200,25,1.27904e-09,1.63594e-18
200,26,5.7836e-09,3.34501e-17
200,27,2.45195e-08,6.01207e-16
200,28,9.74889e-08,9.50409e-15
200,29,3.6355e-07,1.32169e-13
200,30,1.27137e-06,1.61639e-12
200,31,4.16777e-06,1.73703e-11
200,32,1.27984e-05,1.63798e-10
200,33,3.67767e-05,1.35252e-09
200,34,9.8746e-05,9.75078e-09
200,35,0.000247241,6.11281e-08
200,36,0.000575669,3.31395e-07
200,37,0.00124168,1.54176e-06
200,38,0.00246741,6.08809e-06
200,39,0.00448014,2.00717e-05
200,40,0.0073352,5.38052e-05
200,41,0.0105758,0.000111847
200,42,0.012767,0.000162995
200,43,0.0111163,0.000123573
200,44,0.00160909,2.58919e-06
200,45,-0.0198194,0.00039281
200,46,-0.0548244,0.00300571
200,47,-0.0994275,0.00988583
200,48,-0.141598,0.02005
200,49,-0.16183,0.0261891
200,50,-0.138272,0.0191191
200,51,-0.055796,0.00311319
200,52,0.0843683,0.00711802
200,53,0.259441,0.0673099
200,54,0.428231,0.183382
200,55,0.542833,0.294668
200,56,0.564735,0.318925
200,57,0.478443,0.228908
200,58,0.296362,0.0878306
200,59,0.0524898,0.00275518
200,60,-0.211847,0.0448789
200,61,-0.462368,0.213784
200,62,-0.678284,0.460069
200,63,-0.848137,0.719336
200,64,-0.960355,0.922283
200,65,-0.997937,0.995879
200,66,-0.942869,0.889002
200,67,-0.787113,0.619547
200,68,-0.541019,0.292701
200,69,-0.232218,0.053925
200,70,0.104121,0.0108412
200,71,0.436634,0.190649
200,72,0.743808,0.553251
200,73,1.01297,1.02611
200,74,1.23544,1.5263
200,75,1.40239,1.96669
200,76,1.50411,2.26236
200,77,1.53222,2.34771
200,78,1.48283,2.19879
200,79,1.35864,1.84591
200,80,1.16907,1.36673
200,81,0.928601,0.8623
200,82,0.654206,0.427985
200,83,0.362824,0.131642
200,84,0.0694458,0.00482271
200,85,-0.213963,0.0457801
200,86,-0.478765,0.229216
200,87,-0.719442,0.517597
200,88,-0.933084,0.870646
200,89,-1.1188,1.25172
200,90,-1.27717,1.63118
200,91,-1.40976,1.98744
200,92,-1.51875,2.30659
200,93,-1.60663,2.58124
200,94,-1.67599,2.80894
200,95,-1.72936,2.99067
200,96,-1.76902,3.12942
200,97,-1.79693,3.22897
200,98,-1.81466,3.29297
200,99,-1.82325,3.32422
200,100,-1.82324,3.32422
200,101,-1.81466,3.29298
200,102,-1.79693,3.22898
200,103,-1.76902,3.12942
200,104,-1.72936,2.99067
200,105,-1.67599,2.80894
200,106,-1.60662,2.58124
200,107,-1.51875,2.3066
200,108,-1.40976,1.98743
200,109,-1.27718,1.63118
200,110,-1.1188,1.25172
200,111,-0.933085,0.870647
200,112,-0.719443,0.517598
200,113,-0.478765,0.229216
200,114,-0.213963,0.0457801
200,115,0.0694448,0.00482258
200,116,0.362823,0.131641
200,117,0.654205,0.427984
200,118,0.928601,0.862301
200,119,1.16907,1.36673
200,120,1.35864,1.84591
200,121,1.48283,2.19879
200,122,1.53223,2.34771
200,123,1.50411,2.26236
200,124,1.40239,1.96669
200,125,1.23544,1.5263
200,126,1.01297,1.02611
200,127,0.743807,0.553249
200,128,0.436633,0.190649
200,129,0.104121,0.0108412
200,130,-0.232218,0.0539251
200,131,-0.541019,0.292701
200,132,-0.787113,0.619547
200,133,-0.942869,0.889002
200,134,-0.997937,0.995879
200,135,-0.960356,0.922283
200,136,-0.848137,0.719336
200,137,-0.678284,0.460069
200,138,-0.462368,0.213784
200,139,-0.211846,0.0448789
200,140,0.0524897,0.00275517
200,141,0.296362,0.0878306
200,142,0.478443,0.228908
200,143,0.564735,0.318925
200,144,0.542833,0.294668
200,145,0.428231,0.183382
200,146,0.259442,0.0673099
200,147,0.0843683,0.00711802
200,148,-0.0557959,0.00311318
200,149,-0.138272,0.019119
200,150,-0.16183,0.0261891
200,151,-0.141598,0.02005
200,152,-0.0994275,0.00988583
200,153,-0.0548244,0.00300571
200,154,-0.0198194,0.00039281
200,155,0.00160909,2.58918e-06
200,156,0.0111163,0.000123573
200,157,0.012767,0.000162995
200,158,0.0105758,0.000111847
200,159,0.0073352,5.38052e-05
200,160,0.00448014,2.00716e-05
200,161,0.0024674,6.08809e-06
200,162,0.00124168,1.54176e-06
200,163,0.000575669,3.31395e-07
200,164,0.000247241,6.11281e-08
200,165,9.87461e-05,9.75078e-09
200,166,3.67767e-05,1.35252e-09
200,167,1.27984e-05,1.63798e-10
200,168,4.16777e-06,1.73703e-11
200,169,1.27137e-06,1.61639e-12
200,170,3.6355e-07,1.32169e-13
200,171,9.74889e-08,9.50409e-15
200,172,2.45195e-08,6.01207e-16
200,173,5.7836e-09,3.34501e-17
200,174,1.27904e-09,1.63594e-18
200,175,2.65058e-10,7.02559e-20
200,176,5.14343e-11,2.64549e-21
200,177,9.33684e-12,8.71767e-23
200,178,1.58367e-12,2.508e-24
200,179,2.50619e-13,6.281e-26
200,180,3.69402e-14,1.36458e-27
200,181,5.06093e-15,2.5613e-29
200,182,6.42935e-16,4.13365e-31
200,183,7.55248e-17,5.70399e-33
200,184,8.17656e-18,6.68561e-35
200,185,8.1271e-19,6.60497e-37
200,186,7.38265e-20,5.45035e-39
200,187,6.09622e-21,3.71638e-41
200,188,4.54656e-22,2.07392e-43
200,189,3.03875e-23,1.4013e-45
200,190,1.80277e-24,0
200,191,9.38047e-26,0
200,192,4.21603e-27,0
200,193,1.60401e-28,0
200,194,5.02436e-30,0
200,195,1.24441e-31,0
200,196,2.28555e-33,0
200,197,2.76801e-35,0
200,198,1.65845e-37,0
200,199,0,0
210,0,0,0
210,1,5.76175e-24,0
210,2,8.27977e-23,7.00649e-45
210,3,1.07287e-21,1.15047e-42
210,4,1.26608e-20,1.60296e-40
210,5,1.36809e-19,1.87167e-38
210,6,1.35986e-18,1.84922e-36
210,7,1.24822e-17,1.55805e-34
210,8,1.06157e-16,1.12693e-32
210,9,8.38896e-16,7.03746e-31
210,10,6.1749e-15,3.81294e-29
210,11,4.24253e-14,1.79991e-27
210,12,2.72566e-13,7.42925e-26
210,13,1.63995e-12,2.68944e-24
210,14,9.25236e-12,8.56062e-23
210,15,4.89995e-11,2.40095e-21
210,16,2.43787e-10,5.94322e-20
210,17,1.14021e-09,1.30007e-18
210,18,5.01534e-09,2.51536e-17
210,19,2.07521e-08,4.30651e-16
210,20,8.0777e-08,6.52493e-15
210,21,2.95732e-07,8.74574e-14
210,22,1.01793e-06,1.03618e-12
210,23,3.29194e-06,1.08369e-11
210,24,9.99263e-06,9.98526e-11
210,25,2.84325e-05,8.08405e-10
210,26,7.56951e-05,5.72974e-09
210,27,0.000188096,3.53803e-08
210,28,0.000434831,1.89078e-07
210,29,0.000930907,8.66588e-07
210,30,0.00183355,3.36192e-06
210,31,0.0032898,1.08228e-05
210,32,0.00528966,2.79805e-05
210,33,0.00739239,5.46474e-05
210,34,0.00836581,6.99869e-05
210,35,0.00592956,3.51597e-05
210,36,-0.00302359,9.14207e-06
210,37,-0.0212914,0.000453324
210,38,-0.0491569,0.0024164
210,39,-0.0817074,0.0066761
210,40,-0.107236,0.0114996
210,41,-0.108743,0.0118249
210,42,-0.0696525,0.00485147
210,43,0.0174855,0.000305741
210,44,0.143271,0.0205265
210,45,0.279522,0.0781327
210,46,0.385804,0.148844
210,47,0.422684,0.178662
210,48,0.36629,0.134169
210,49,0.217853,0.04746
210,50,0.00407978,1.66446e-05
210,51,-0.232178,0.0539068
210,52,-0.447305,0.200082
210,53,-0.610792,0.373067
210,54,-0.709382,0.503222
210,55,-0.739218,0.546443
210,56,-0.694163,0.481862
210,57,-0.563476,0.317505
210,58,-0.343497,0.11799
210,59,-0.0522833,0.00273355
210,60,0.269381,0.0725661
210,61,0.574106,0.329598
210,62,0.826795,0.68359
210,63,1.00987,1.01983
210,64,1.1142,1.24144
210,65,1.12975,1.27633
210,66,1.04708,1.09638
210,67,0.86666,0.751099
210,68,0.60444,0.365347
210,69,0.287872,0.0828706
210,70,-0.0535436,0.00286691
210,71,-0.395114,0.156115
210,72,-0.717679,0.515064
210,73,-1.00464,1.00931
210,74,-1.23968,1.5368
210,75,-1.40737,1.98068
210,76,-1.49606,2.23819
210,77,-1.50071,2.25214
210,78,-1.42414,2.02817
210,79,-1.27611,1.62845
210,80,-1.07109,1.14724
210,81,-0.825552,0.681536
210,82,-0.555623,0.308717
210,83,-0.275605,0.0759581
210,84,0.00278585,7.76095e-06
210,85,0.270539,0.0731916
210,86,0.521149,0.271596
210,87,0.750256,0.562885
210,88,0.955282,0.912564
210,89,1.13509,1.28843
210,90,1.28972,1.66337
210,91,1.42008,2.01663
210,92,1.5278,2.33417
210,93,1.61493,2.60799
210,94,1.68377,2.8351
210,95,1.7367,3.01613
210,96,1.77596,3.15402
210,97,1.80351,3.25264
210,98,1.82095,3.31586
210,99,1.82938,3.34665
210,100,1.82939,3.34665
210,101,1.82095,3.31586
210,102,1.80351,3.25265
210,103,1.77596,3.15402
210,104,1.7367,3.01614
210,105,1.68377,2.8351
210,106,1.61493,2.60799
210,107,1.5278,2.33417
210,108,1.42008,2.01663
210,109,1.28971,1.66336
210,110,1.13509,1.28843
210,111,0.955281,0.912562
210,112,0.750257,0.562886
210,113,0.521149,0.271596
210,114,0.270539,0.0731912
210,115,0.00278532,7.75802e-06
210,116,-0.275604,0.0759578
210,117,-0.555623,0.308717
210,118,-0.825551,0.681535
210,119,-1.07109,1.14724
210,120,-1.27611,1.62845
210,121,-1.42414,2.02817
210,122,-1.50071,2.25214
210,123,-1.49606,2.23819
210,124,-1.40737,1.98069
210,125,-1.23968,1.5368
210,126,-1.00464,1.00931
210,127,-0.71768,0.515064
210,128,-0.395114,0.156115
210,129,-0.053544,0.00286696
210,130,0.287873,0.0828708
210,131,0.604439,0.365347
210,132,0.866659,0.751097
210,133,1.04708,1.09638
210,134,1.12975,1.27633
210,135,1.1142,1.24144
210,136,1.00987,1.01983
210,137,0.826795,0.68359
210,138,0.574105,0.329597
210,139,0.26938,0.0725655
210,140,-0.0522833,0.00273354
210,141,-0.343497,0.11799
210,142,-0.563476,0.317505
210,143,-0.694163,0.481863
210,144,-0.739217,0.546442
210,145,-0.709381,0.503222
210,146,-0.610792,0.373066
210,147,-0.447305,0.200082
210,148,-0.232178,0.0539068
210,149,0.00407968,1.66438e-05
210,150,0.217853,0.0474599
210,151,0.366291,0.134169
210,152,0.422684,0.178662
210,153,0.385804,0.148844
210,154,0.279522,0.0781328
210,155,0.143271,0.0205265
210,156,0.0174855,0.000305743
210,157,-0.0696525,0.00485147
210,158,-0.108743,0.0118249
210,159,-0.107236,0.0114996
210,160,-0.0817074,0.0066761
210,161,-0.0491569,0.0024164
210,162,-0.0212914,0.000453324
210,163,-0.00302358,9.14205e-06
210,164,0.00592956,3.51597e-05
210,165,0.00836582,6.99869e-05
210,166,0.00739239,5.46475e-05
210,167,0.00528966,2.79805e-05
210,168,0.0032898,1.08228e-05
210,169,0.00183355,3.36192e-06
210,170,0.000930907,8.66587e-07
210,171,0.000434831,1.89078e-07
210,172,0.000188096,3.53803e-08
210,173,7.56951e-05,5.72974e-09
210,174,2.84325e-05,8.08405e-10
210,175,9.99263e-06,9.98526e-11
210,176,3.29194e-06,1.08369e-11
210,177,1.01793e-06,1.03618e-12
210,178,2.95732e-07,8.74574e-14
210,179,8.0777e-08,6.52493e-15
210,180,2.07521e-08,4.30651e-16
210,181,5.01534e-09,2.51536e-17
210,182,1.14021e-09,1.30007e-18
210,183,2.43787e-10,5.94322e-20
210,184,4.89995e-11,2.40095e-21
210,185,9.25236e-12,8.56062e-23
210,186,1.63995e-12,2.68944e-24
210,187,2.72567e-13,7.42925e-26
210,188,4.24253e-14,1.79991e-27
210,189,6.1749e-15,3.81294e-29
210,190,8.38896e-16,7.03746e-31
210,191,1.06157e-16,1.12693e-32
210,192,1.24822e-17,1.55805e-34
210,193,1.35986e-18,1.84922e-36
210,194,1.36809e-19,1.87167e-38
210,195,1.26608e-20,1.60296e-40
210,196,1.07287e-21,1.15047e-42
210,197,8.27977e-23,7.00649e-45
210,198,5.76175e-24,0
210,199,0,0
220,0,0,0
220,1,7.85184e-16,6.16514e-31
220,2,5.55823e-15,3.08939e-29
220,3,3.63241e-14,1.31944e-27
220,4,2.23044e-13,4.97487e-26
220,5,1.28865e-12,1.66062e-24
220,6,7.01192e-12,4.9167e-23
220,7,3.59601e-11,1.29313e-21
220,8,1.73913e-10,3.02459e-20
220,9,7.935e-10,6.29642e-19
220,10,3.41632e-09,1.16712e-17
220,11,1.38799e-08,1.92652e-16
220,12,5.32073e-08,2.83102e-15
220,13,1.92381e-07,3.70106e-14
220,14,6.5572e-07,4.29968e-13
220,15,2.10514e-06,4.43161e-12
220,16,6.35865e-06,4.04324e-11
220,17,1.80436e-05,3.25571e-10
220,18,4.80069e-05,2.30466e-09
220,19,0.000119449,1.4268e-08
220,20,0.00027698,7.6718e-08
220,21,0.000595714,3.54876e-07
220,22,0.00118031,1.39313e-06
220,23,0.00213234,4.54686e-06
220,24,0.00345357,1.19271e-05
220,25,0.00485796,2.35997e-05
220,26,0.00551142,3.03758e-05
220,27,0.00382474,1.46286e-05
220,28,-0.00243093,5.9094e-06
220,29,-0.0153392,0.000235291
220,30,-0.0352068,0.00123952
220,31,-0.0584569,0.00341721
220,32,-0.0762223,0.00580984
220,33,-0.0753196,0.00567303
220,34,-0.0427345,0.00182623
220,35,0.0271736,0.000738403
220,36,0.125991,0.0158738
220,37,0.229443,0.0526442
220,38,0.303067,0.0918495
220,39,0.314002,0.0985974
220,40,0.24395,0.0595115
220,41,0.0976525,0.009536
220,42,-0.0967171,0.0093542
220,43,-0.296014,0.0876241
220,44,-0.457081,0.208923
220,45,-0.551825,0.304511
220,46,-0.573076,0.328416
220,47,-0.526105,0.276787
220,48,-0.413578,0.171047
220,49,-0.231394,0.0535434
220,50,0.0162503,0.000264072
220,51,0.298122,0.0888769
220,52,0.559208,0.312713
220,53,0.749318,0.561477
220,54,0.84858,0.720088
220,55,0.862444,0.74381
220,56,0.795837,0.633357
220,57,0.641578,0.411622
220,58,0.397296,0.157844
220,59,0.0863265,0.00745226
220,60,-0.245871,0.0604524
220,61,-0.554887,0.3079
220,62,-0.812485,0.660133
220,63,-1.00165,1.0033
220,64,-1.10624,1.22378
220,65,-1.11166,1.23578
220,66,-1.01383,1.02786
220,67,-0.823564,0.678258
220,68,-0.561333,0.315094
220,69,-0.249652,0.0623259
220,70,0.0898869,0.00807965
220,71,0.434937,0.18917
220,72,0.760869,0.578922
220,73,1.04253,1.08687
220,74,1.25847,1.58374
220,75,1.39482,1.94551
220,76,1.44688,2.09347
220,77,1.41812,2.01107
220,78,1.31767,1.73626
220,79,1.15767,1.3402
220,80,0.951177,0.904738
220,81,0.710966,0.505473
220,82,0.44896,0.201565
220,83,0.176023,0.0309841
220,84,-0.0981312,0.00962973
220,85,-0.365071,0.133277
220,86,-0.617794,0.381669
220,87,-0.850861,0.723965
220,88,-1.06048,1.12463
220,89,-1.24449,1.54876
220,90,-1.40221,1.96618
220,91,-1.53422,2.35382
220,92,-1.64211,2.69652
220,93,-1.72816,2.98654
220,94,-1.79504,3.22216
220,95,-1.84551,3.40592
220,96,-1.88224,3.54285
220,97,-1.90757,3.63882
220,98,-1.92336,3.6993
220,99,-1.93092,3.72843
220,100,-1.93092,3.72844
220,101,-1.92336,3.6993
220,102,-1.90757,3.63881
220,103,-1.88224,3.54284
220,104,-1.84551,3.40592
220,105,-1.79504,3.22216
220,106,-1.72816,2.98654
220,107,-1.64211,2.69652
220,108,-1.53422,2.35382
220,109,-1.4022,1.96618
220,110,-1.24449,1.54876
220,111,-1.06048,1.12463
220,112,-0.850861,0.723965
220,113,-0.617793,0.381669
220,114,-0.365072,0.133277
220,115,-0.0981311,0.00962972
220,116,0.176023,0.0309843
220,117,0.448959,0.201565
220,118,0.710967,0.505474
220,119,0.951178,0.90474
220,120,1.15767,1.3402
220,121,1.31767,1.73626
220,122,1.41812,2.01106
220,123,1.44688,2.09347
220,124,1.39482,1.94552
220,125,1.25847,1.58374
220,126,1.04253,1.08687
220,127,0.760869,0.578922
220,128,0.434937,0.18917
220,129,0.0898872,0.00807971
220,130,-0.249652,0.062326
220,131,-0.561332,0.315094
220,132,-0.823564,0.678258
220,133,-1.01383,1.02786
220,134,-1.11166,1.23578
220,135,-1.10624,1.22378
220,136,-1.00165,1.0033
220,137,-0.812484,0.66013
220,138,-0.554887,0.307899
220,139,-0.245871,0.0604525
220,140,0.0863264,0.00745225
220,141,0.397296,0.157844
220,142,0.641579,0.411624
220,143,0.795837,0.633357
220,144,0.862444,0.74381
220,145,0.84858,0.720088
220,146,0.749317,0.561477
220,147,0.559207,0.312713
220,148,0.298122,0.0888768
220,149,0.0162503,0.000264072
220,150,-0.231394,0.0535433
220,151,-0.413577,0.171046
220,152,-0.526105,0.276787
220,153,-0.573076,0.328416
220,154,-0.551825,0.304511
220,155,-0.457081,0.208923
220,156,-0.296014,0.0876242
